"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4","10uF(0603)","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2,C5,C9,C10,C11,C12,C13,C14","100nF(0603)","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C6,C8","1uF(0603)","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7","4.7uF(0603)","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C15,C16","18pF(0603)","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C17,C18","15pF(0603)","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C19","NU(0603)","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","22",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"J2","Conn_01x02_Socket","~","Connector_Molex:Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical","1",""
"J4","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","1",""
"J5","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","1",""
"L1","2.2uH","~","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"LED1,LED2","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22","MX_SW_HS","~","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u","22",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","5.1kR(0603)","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R7,R8,R9,R10,R11,R16","10kR(0603)","~","Resistor_SMD:R_0603_1608Metric","7",""
"R4","100R(0603)","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5,R6","22R(0603)","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12,R13","1kR(0603)","~","Resistor_SMD:R_0603_1608Metric","2",""
"R14","30kR(0603)","~","Resistor_SMD:R_0603_1608Metric","1",""
"R15","7.5kR(0603)","~","Resistor_SMD:R_0603_1608Metric","1",""
"SD1","SS14","https://www.vishay.com/docs/88746/ss12.pdf","Diode_SMD:D_SMA","1",""
"ST9,ST19,ST20","MX_stab","","PCM_marbastlib-mx:STAB_MX_P_2u","3",""
"SW1,SW2","SK-12D02-VG7","https://datasheet.lcsc.com/szlcsc/Korean-Hroparts-Elec-SK-12D02-VG7_C136721.pdf","SK-12D02-VG7:SK12D02VG7","2",""
"SW3,SW4","TS-1088-AR02016","https://www.xunpudianzi.com/uploads/pdf/TS-1088-ARXXX.pdf","TS-1088-AR02016:TS1088AR02016","2",""
"SW5","RotaryEncoder_Switch_MP","~","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"U1","STM32F401RETx","https://www.st.com/resource/en/datasheet/stm32f401re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","~","","Lipo:TP4056_Module","1",""
"U3","TPS63001","http://www.ti.com/lit/ds/symlink/tps63000.pdf","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"Y1","X322525MOB4SI","https://datasheet.lcsc.com/szlcsc/Yangxing-Tech-X322525MOB4SI_C9006.pdf","25Mhz:X322525MOB4SI","1",""
"Y2","Q13FC1350000400","https://datasheet.lcsc.com/szlcsc/1901081604_Seiko-Epson-Q13FC1350000400_C32346.pdf","32.768khz:Q13FC1350000400","1",""
