Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF(0603)","C_0603_1608Metric",81.700000,-9.475000,-90.000000,top
"C2","100nF(0603)","C_0603_1608Metric",78.515000,-4.100000,180.000000,top
"C3","10uF(0603)","C_0603_1608Metric",74.815000,-5.475000,90.000000,top
"C4","10uF(0603)","C_0603_1608Metric",74.815000,-9.675000,-90.000000,top
"C5","100nF(0603)","C_0603_1608Metric",36.300000,-27.100000,90.000000,top
"C6","1uF(0603)","C_0603_1608Metric",37.800000,-27.100000,90.000000,top
"C7","4.7uF(0603)","C_0603_1608Metric",48.000000,-33.375000,-90.000000,top
"C8","1uF(0603)","C_0603_1608Metric",37.800000,-20.300000,90.000000,top
"C9","100nF(0603)","C_0603_1608Metric",42.700000,-32.800000,180.000000,top
"C10","100nF(0603)","C_0603_1608Metric",50.100000,-33.375000,-90.000000,top
"C11","100nF(0603)","C_0603_1608Metric",53.700000,-20.900000,-90.000000,top
"C12","100nF(0603)","C_0603_1608Metric",42.200000,-17.100000,0.000000,top
"C13","100nF(0603)","C_0603_1608Metric",32.500000,-7.500000,90.000000,top
"C14","100nF(0603)","C_0603_1608Metric",98.400000,-38.000000,180.000000,top
"C15","18pF(0603)","C_0603_1608Metric",32.900000,-23.075000,-90.000000,top
"C16","18pF(0603)","C_0603_1608Metric",32.900000,-26.100000,90.000000,top
"C17","15pF(0603)","C_0603_1608Metric",28.025000,-17.800000,0.000000,top
"C18","15pF(0603)","C_0603_1608Metric",28.025000,-20.100000,0.000000,top
"C19","NU(0603)","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.800000,-18.362500,-90.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",55.000000,-2.400000,180.000000,top
"J5","Conn_01x08_Pin","PinHeader_1x08_P2.54mm_Horizontal",2.000000,-8.500000,0.000000,top
"L1","2.2uH","L_Bourns_SRP7028A_7.3x6.6mm",77.915000,-15.900000,0.000000,top
"LED1","LED","LED_0603_1608Metric",108.700000,-6.987500,-90.000000,top
"LED2","LED","LED_0603_1608Metric",35.950000,-57.000000,180.000000,top
"Q1","AO3401A","SOT-23",90.950000,-7.962500,-90.000000,top
"R1","5.1kR(0603)","R_0603_1608Metric",58.000000,-10.100000,0.000000,top
"R2","5.1kR(0603)","R_0603_1608Metric",52.500000,-10.100000,180.000000,top
"R3","10kR(0603)","R_0603_1608Metric",94.400000,-7.225000,90.000000,top
"R4","100R(0603)","R_0603_1608Metric",81.700000,-5.475000,-90.000000,top
"R5","22R(0603)","R_0603_1608Metric",56.300000,-12.600000,90.000000,top
"R6","22R(0603)","R_0603_1608Metric",54.800000,-12.600000,90.000000,top
"R7","10kR(0603)","R_0603_1608Metric",80.500000,-32.825000,90.000000,top
"R8","10kR(0603)","R_0603_1608Metric",58.925000,-33.250000,0.000000,top
"R9","10kR(0603)","R_0603_1608Metric",101.700000,-36.125000,90.000000,top
"R10","10kR(0603)","R_0603_1608Metric",30.000000,-7.500000,-90.000000,top
"R11","10kR(0603)","R_0603_1608Metric",27.500000,-7.500000,-90.000000,top
"R12","1kR(0603)","R_0603_1608Metric",105.800000,-7.700000,0.000000,top
"R13","1kR(0603)","R_0603_1608Metric",40.675000,-38.000000,0.000000,top
"R14","30kR(0603)","R_0603_1608Metric",21.075000,-31.500000,180.000000,top
"R15","7.5kR(0603)","R_0603_1608Metric",21.050000,-33.060000,0.000000,top
"R16","10kR(0603)","R_0603_1608Metric",99.000000,-9.900000,0.000000,top
"SD1","SS14","D_SMA",91.900000,-3.400000,0.000000,top
"SW1","SK-12D02-VG7","SK12D02VG7",107.600000,-17.000000,90.000000,top
"SW2","SK-12D02-VG7","SK12D02VG7",107.600000,-30.000000,90.000000,top
"SW3","TS-1088-AR02016","TS1088AR02016",106.500000,-37.000000,180.000000,top
"SW4","TS-1088-AR02016","TS1088AR02016",85.000000,-34.250000,0.000000,top
"SW5","RotaryEncoder_Switch_MP","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",92.000000,-27.000000,90.000000,top
"U1","STM32F401RETx","LQFP-64_10x10mm_P0.5mm",45.700000,-24.900000,0.000000,top
"U3","TPS63001","Texas_DRC0010J_ThermalVias",78.000000,-7.600000,90.000000,top
"Y1","X322525MOB4SI","X322525MOB4SI",29.650000,-24.800000,-90.000000,top
"Y2","Q13FC1350000400","Q13FC1350000400",24.500000,-19.850000,-90.000000,top
